,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-07-16,1.0,1.078,1.0,1.078,1967686900.0,2058134913.0
2024-07-17,1.167,1.186,1.113,1.186,1283261639.0,1510106245.0
2024-07-18,1.28,1.297,1.068,1.102,4613505530.0,5550461600.0
2024-07-19,1.128,1.155,1.08,1.092,2762111481.0,3059656458.0
2024-07-22,1.099,1.102,1.065,1.067,833840599.0,902721589.0
2024-07-23,1.068,1.072,1.035,1.038,698663698.0,733752563.0
2024-07-24,1.04,1.1,1.036,1.044,2900162329.0,3087401938.0
2024-07-25,1.053,1.077,1.041,1.049,1270103669.0,1342222228.0
2024-07-26,1.055,1.06,1.036,1.037,429121240.00000006,446958005.0
2024-07-29,1.041,1.043,1.034,1.036,314909943.0,326754283.0
2024-07-30,1.034,1.047,1.031,1.034,383597584.0,397918595.0
2024-07-31,1.034,1.036,1.021,1.024,389449701.0,399106540.0
2024-08-01,1.026,1.033,1.023,1.03,402138401.0,413798905.0
2024-08-02,1.023,1.027,1.004,1.005,422840400.0,428586958.0
2024-08-05,0.991,0.992,0.943,0.944,484972794.00000006,467325776.0
2024-08-06,0.97,0.977,0.953,0.958,327091900.0,314743527.0
2024-08-07,0.959,0.971,0.959,0.967,225918300.0,218404738.0
2024-08-08,0.965,0.965,0.958,0.96,93278600.0,89597589.0
2024-08-09,0.966,0.97,0.963,0.964,82107300.0,79376670.0
2024-08-12,0.966,0.987,0.965,0.979,360079597.0,352025584.0
2024-08-13,0.981,0.995,0.981,0.984,377185200.0,372788824.0
2024-08-14,0.99,0.993,0.981,0.982,116125900.0,114481756.0
2024-08-15,0.984,0.99,0.983,0.987,105645700.0,104178739.0
2024-08-16,0.992,0.997,0.991,0.997,148010200.0,147222545.0
2024-08-19,0.994,0.995,0.988,0.99,86050000.0,85318050.0
2024-08-20,0.993,0.995,0.992,0.994,85031500.0,84491658.0
2024-08-21,0.997,1.001,0.997,1.0,77563200.0,77483916.0
2024-08-22,1.008,1.02,1.008,1.016,161069700.0,163326287.0
2024-08-23,1.013,1.016,1.011,1.012,55370100.0,56078880.0
2024-08-26,1.015,1.019,1.015,1.019,52664600.0,53585521.0
2024-08-27,1.018,1.02,1.017,1.018,32134900.0,32702816.0
2024-08-28,1.013,1.014,1.01,1.012,57237800.0,57892511.0
2024-08-29,1.003,1.005,1.001,1.003,130651200.0,130953543.0
2024-08-30,1.003,1.005,1.001,1.002,41397895.0,41486859.0
2024-09-02,1.006,1.008,1.004,1.005,50445100.0,50729814.0
2024-09-03,1.005,1.009,1.004,1.009,38920000.0,39216458.0
2024-09-04,1.001,1.003,0.997,0.997,46010300.0,45992562.0
2024-09-05,1.0,1.003,1.0,1.0,22857000.0,22880141.0
2024-09-06,0.999,0.999,0.994,0.995,17949100.0,17888878.0
2024-09-09,0.99,0.993,0.989,0.992,27327900.0,27073472.0
2024-09-10,0.992,0.996,0.991,0.993,22979800.0,22819121.0
2024-09-11,0.99,0.993,0.987,0.989,27412300.0,27109878.0
2024-09-12,0.988,0.989,0.978,0.978,34324600.0,33629321.0
2024-09-13,0.979,0.98,0.976,0.976,19812300.0,19382126.0
2024-09-18,0.975,0.98,0.975,0.978,15965900.0,15615867.0
2024-09-19,0.981,0.986,0.981,0.985,29721600.0,29268070.0
2024-09-20,0.993,0.994,0.989,0.991,19440000.0,19260645.0
2024-09-23,0.991,0.997,0.991,0.997,24970900.0,24826346.0
